FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20145,Pawnee,Kansas,US,01-01-2022 04:22,38.18108732,-99.23692334,1659,20,,,"Pawnee, Kansas, US",25865.29467,1.205545509
20147,Phillips,Kansas,US,01-01-2022 04:22,39.78465501,-99.34668865,1079,28,,,"Phillips, Kansas, US",20615.20825,2.594995366
20149,Pottawatomie,Kansas,US,01-01-2022 04:22,39.37925655,-96.34564657,3644,44,,,"Pottawatomie, Kansas, US",14944.83862,1.207464325
20151,Pratt,Kansas,US,01-01-2022 04:22,37.64780729,-98.73922153,1475,27,,,"Pratt, Kansas, US",16095.59144,1.830508475
20153,Rawlins,Kansas,US,01-01-2022 04:22,39.78525843,-101.0761617,591,7,,,"Rawlins, Kansas, US",23359.68379,1.184433164
20155,Reno,Kansas,US,01-01-2022 04:22,37.95230263,-98.08607292,13839,174,,,"Reno, Kansas, US",22321.6878,1.25731628
20157,Republic,Kansas,US,01-01-2022 04:22,39.82799632,-97.65036709,1014,14,,,"Republic, Kansas, US",21872.30371,1.380670611
20159,Rice,Kansas,US,01-01-2022 04:22,38.34616184,-98.19992118,1813,16,,,"Rice, Kansas, US",19010.17091,0.882515168
20161,Riley,Kansas,US,01-01-2022 04:22,39.28935726,-96.73420026,9009,66,,,"Riley, Kansas, US",12136.27546,0.732600733
20163,Rooks,Kansas,US,01-01-2022 04:22,39.35022773,-99.32484567,1015,13,,,"Rooks, Kansas, US",20630.0813,1.280788177
20165,Rush,Kansas,US,01-01-2022 04:22,38.52275276,-99.30863983,608,16,,,"Rush, Kansas, US",20026.35046,2.631578947
20167,Russell,Kansas,US,01-01-2022 04:22,38.91462787,-98.76254297,1476,34,,,"Russell, Kansas, US",21528.5881,2.303523035
20169,Saline,Kansas,US,01-01-2022 04:22,38.78369175,-97.65185177,9999,185,,,"Saline, Kansas, US",18440.17409,1.850185019
20171,Scott,Kansas,US,01-01-2022 04:22,38.48222076,-100.9066539,955,31,,,"Scott, Kansas, US",19800.95376,3.246073298
20173,Sedgwick,Kansas,US,01-01-2022 04:22,37.6842718,-97.4608198,96411,1074,,,"Sedgwick, Kansas, US",18682.78163,1.11398077
20175,Seward,Kansas,US,01-01-2022 04:22,37.19324632,-100.8507201,5444,53,,,"Seward, Kansas, US",25406.01083,0.973548861
20177,Shawnee,Kansas,US,01-01-2022 04:22,39.04100763,-95.7557264,31041,478,,,"Shawnee, Kansas, US",17549.68198,1.539898843
20179,Sheridan,Kansas,US,01-01-2022 04:22,39.35018161,-100.4418259,619,16,,,"Sheridan, Kansas, US",24553.74851,2.584814216
20181,Sherman,Kansas,US,01-01-2022 04:22,39.35147699,-101.7197624,1187,13,,,"Sherman, Kansas, US",20060.84164,1.095197978
20183,Smith,Kansas,US,01-01-2022 04:22,39.78516566,-98.78566062,505,3,,,"Smith, Kansas, US",14094.33436,0.594059406
20185,Stafford,Kansas,US,01-01-2022 04:22,38.03100851,-98.71762001,852,19,,,"Stafford, Kansas, US",20500.48123,2.230046948
20187,Stanton,Kansas,US,01-01-2022 04:22,37.56304714,-101.7843534,342,7,,,"Stanton, Kansas, US",17048.85344,2.046783626
20189,Stevens,Kansas,US,01-01-2022 04:22,37.1923008,-101.3118967,1070,15,,,"Stevens, Kansas, US",19507.7484,1.401869159
20191,Sumner,Kansas,US,01-01-2022 04:22,37.23682549,-97.47721621,4041,62,,,"Sumner, Kansas, US",17695.74356,1.534273695
20193,Thomas,Kansas,US,01-01-2022 04:22,39.35107575,-101.0553705,1840,23,,,"Thomas, Kansas, US",23659.50881,1.25
20195,Trego,Kansas,US,01-01-2022 04:22,38.91467218,-99.87284448,560,8,,,"Trego, Kansas, US",19978.59436,1.428571429
90020,Unassigned,Kansas,US,01-01-2022 04:22,,,0,296,,,"Unassigned, Kansas, US",,
20197,Wabaunsee,Kansas,US,01-01-2022 04:22,38.95471985,-96.20350509,1228,18,,,"Wabaunsee, Kansas, US",17717.50108,1.465798046
20199,Wallace,Kansas,US,01-01-2022 04:22,38.91686134,-101.7638876,346,5,,,"Wallace, Kansas, US",22793.14888,1.445086705
20201,Washington,Kansas,US,01-01-2022 04:22,39.78420784,-97.0875323,1016,17,,,"Washington, Kansas, US",18793.93267,1.673228346
20203,Wichita,Kansas,US,01-01-2022 04:22,38.48178252,-101.3471509,350,8,,,"Wichita, Kansas, US",16517.22511,2.285714286
20205,Wilson,Kansas,US,01-01-2022 04:22,37.55937174,-95.74323255,1900,34,,,"Wilson, Kansas, US",22287.39003,1.789473684
20207,Woodson,Kansas,US,01-01-2022 04:22,37.8865336,-95.74006277,571,10,,,"Woodson, Kansas, US",18196.30338,1.751313485
20209,Wyandotte,Kansas,US,01-01-2022 04:22,39.11727348,-94.76378225,31825,373,,,"Wyandotte, Kansas, US",19237.86035,1.172034564
21001,Adair,Kentucky,US,01-01-2022 04:22,37.10459774,-85.28129668,3973,89,,,"Adair, Kentucky, US",20690.55307,2.240120816
21003,Allen,Kentucky,US,01-01-2022 04:22,36.75197631,-86.19457544,4326,82,,,"Allen, Kentucky, US",20295.5665,1.895515488
21005,Anderson,Kentucky,US,01-01-2022 04:22,38.00671029,-84.99171713,4135,57,,,"Anderson, Kentucky, US",18178.2213,1.378476421
21007,Ballard,Kentucky,US,01-01-2022 04:22,37.05842757,-88.99427697,832,26,,,"Ballard, Kentucky, US",10547.66734,3.125
21009,Barren,Kentucky,US,01-01-2022 04:22,36.96469836,-85.93338945,9219,179,,,"Barren, Kentucky, US",20834.36914,1.941642261
21011,Bath,Kentucky,US,01-01-2022 04:22,38.14735938,-83.74588932,2014,34,,,"Bath, Kentucky, US",16112,1.688182721
21013,Bell,Kentucky,US,01-01-2022 04:22,36.73355174,-83.67766671,6204,120,,,"Bell, Kentucky, US",23832.20652,1.934235977
21015,Boone,Kentucky,US,01-01-2022 04:22,38.97065142,-84.72615357,24378,231,,,"Boone, Kentucky, US",18249.60137,0.947575683
21017,Bourbon,Kentucky,US,01-01-2022 04:22,38.2054607,-84.21827874,3828,42,,,"Bourbon, Kentucky, US",19345.05761,1.097178683
21019,Boyd,Kentucky,US,01-01-2022 04:22,38.36176608,-82.68652187,10092,129,,,"Boyd, Kentucky, US",21601.95214,1.27824019
21021,Boyle,Kentucky,US,01-01-2022 04:22,37.62680923,-84.8633779,5934,116,,,"Boyle, Kentucky, US",19740.51896,1.954836535
21023,Bracken,Kentucky,US,01-01-2022 04:22,38.69158994,-84.08532444,1451,20,,,"Bracken, Kentucky, US",17475.61122,1.378359752
21025,Breathitt,Kentucky,US,01-01-2022 04:22,37.52333168,-83.31959161,2279,47,,,"Breathitt, Kentucky, US",18044.33888,2.06230803
21027,Breckinridge,Kentucky,US,01-01-2022 04:22,37.77377239,-86.42885017,3465,51,,,"Breckinridge, Kentucky, US",16921.42404,1.471861472
21029,Bullitt,Kentucky,US,01-01-2022 04:22,37.97162523,-85.68955617,13909,160,,,"Bullitt, Kentucky, US",17029.48234,1.150334316
21031,Butler,Kentucky,US,01-01-2022 04:22,37.20946153,-86.68748787,2636,43,,,"Butler, Kentucky, US",20467.4276,1.631259484
21033,Caldwell,Kentucky,US,01-01-2022 04:22,37.14749129,-87.86948214,2701,53,,,"Caldwell, Kentucky, US",21189.29944,1.962236209
21035,Calloway,Kentucky,US,01-01-2022 04:22,36.62093411,-88.2731593,5625,70,,,"Calloway, Kentucky, US",14422.70711,1.244444444
21037,Campbell,Kentucky,US,01-01-2022 04:22,38.94384345,-84.37875208,14812,121,,,"Campbell, Kentucky, US",15827.49188,0.816905212
21039,Carlisle,Kentucky,US,01-01-2022 04:22,36.85372876,-88.9669222,749,13,,,"Carlisle, Kentucky, US",15735.29412,1.73564753
21041,Carroll,Kentucky,US,01-01-2022 04:22,38.66599534,-85.12601074,2348,34,,,"Carroll, Kentucky, US",22086.35124,1.448040886
21043,Carter,Kentucky,US,01-01-2022 04:22,38.31690743,-83.05092385,5484,76,,,"Carter, Kentucky, US",20464.97742,1.385849745
21045,Casey,Kentucky,US,01-01-2022 04:22,37.32533118,-84.92726209,2981,61,,,"Casey, Kentucky, US",18447.92376,2.04629319
21047,Christian,Kentucky,US,01-01-2022 04:22,36.89267803,-87.49055367,11261,174,,,"Christian, Kentucky, US",15981.89069,1.545155848
21049,Clark,Kentucky,US,01-01-2022 04:22,37.9689263,-84.14615986,6300,48,,,"Clark, Kentucky, US",17373.08,0.761904762
21051,Clay,Kentucky,US,01-01-2022 04:22,37.16451126,-83.712575,5362,69,,,"Clay, Kentucky, US",26943.36968,1.286833271
21053,Clinton,Kentucky,US,01-01-2022 04:22,36.72581156,-85.13377529,2496,41,,,"Clinton, Kentucky, US",24427.48092,1.642628205
21055,Crittenden,Kentucky,US,01-01-2022 04:22,37.35839237,-88.0882609,1450,37,,,"Crittenden, Kentucky, US",16466.04588,2.551724138
21057,Cumberland,Kentucky,US,01-01-2022 04:22,36.78926125,-85.39050034,1515,21,,,"Cumberland, Kentucky, US",22905.95706,1.386138614
21059,Daviess,Kentucky,US,01-01-2022 04:22,37.73028906,-87.0901948,20109,313,,,"Daviess, Kentucky, US",19809.6758,1.556516982
21061,Edmonson,Kentucky,US,01-01-2022 04:22,37.21218923,-86.23955613,1748,34,,,"Edmonson, Kentucky, US",14386.83128,1.945080092
21063,Elliott,Kentucky,US,01-01-2022 04:22,38.11624059,-83.09771563,1486,13,,,"Elliott, Kentucky, US",19768.52468,0.874831763
21065,Estill,Kentucky,US,01-01-2022 04:22,37.69241417,-83.95956369,2653,37,,,"Estill, Kentucky, US",18807.5996,1.394647569
21067,Fayette,Kentucky,US,01-01-2022 04:22,38.0368225,-84.45576892,58442,474,,,"Fayette, Kentucky, US",18084.98787,0.811060539
21069,Fleming,Kentucky,US,01-01-2022 04:22,38.36758311,-83.69657514,2584,42,,,"Fleming, Kentucky, US",17721.69261,1.625386997
21071,Floyd,Kentucky,US,01-01-2022 04:22,37.56213922,-82.74750924,8078,146,,,"Floyd, Kentucky, US",22698.02467,1.807378064
21073,Franklin,Kentucky,US,01-01-2022 04:22,38.2379395,-84.87962551,8397,114,,,"Franklin, Kentucky, US",16467.61193,1.357627724
21075,Fulton,Kentucky,US,01-01-2022 04:22,36.55238827,-89.20140068,873,23,,,"Fulton, Kentucky, US",14625.56542,2.634593356
21077,Gallatin,Kentucky,US,01-01-2022 04:22,38.75398691,-84.8558382,1492,44,,,"Gallatin, Kentucky, US",16822.64066,2.949061662
21079,Garrard,Kentucky,US,01-01-2022 04:22,37.6388668,-84.53289319,3189,59,,,"Garrard, Kentucky, US",18051.62459,1.850109752
21081,Grant,Kentucky,US,01-01-2022 04:22,38.64962758,-84.62415957,5067,41,,,"Grant, Kentucky, US",20212.21429,0.809157292
21083,Graves,Kentucky,US,01-01-2022 04:22,36.72292505,-88.65143315,7978,139,,,"Graves, Kentucky, US",21408.25417,1.742291301
21085,Grayson,Kentucky,US,01-01-2022 04:22,37.46231118,-86.34248968,5379,106,,,"Grayson, Kentucky, US",20354.18322,1.970626511
21087,Green,Kentucky,US,01-01-2022 04:22,37.26484328,-85.5540745,2668,35,,,"Green, Kentucky, US",24385.33955,1.311844078
21089,Greenup,Kentucky,US,01-01-2022 04:22,38.54332505,-82.9215658,7618,110,,,"Greenup, Kentucky, US",21704.94045,1.443948543
21091,Hancock,Kentucky,US,01-01-2022 04:22,37.83766422,-86.78280584,1682,19,,,"Hancock, Kentucky, US",19284.56776,1.12960761
21093,Hardin,Kentucky,US,01-01-2022 04:22,37.6976111,-85.96319251,20816,343,,,"Hardin, Kentucky, US",18760.25163,1.647770945
21095,Harlan,Kentucky,US,01-01-2022 04:22,36.85699301,-83.21899516,6281,160,,,"Harlan, Kentucky, US",24148.40446,2.547365069
21097,Harrison,Kentucky,US,01-01-2022 04:22,38.44188174,-84.32869741,3985,56,,,"Harrison, Kentucky, US",21100.28593,1.405269762
21099,Hart,Kentucky,US,01-01-2022 04:22,37.29943898,-85.88461055,4016,78,,,"Hart, Kentucky, US",21097.97741,1.942231076
21101,Henderson,Kentucky,US,01-01-2022 04:22,37.79344553,-87.57392021,8966,133,,,"Henderson, Kentucky, US",19831.8956,1.483381664
21103,Henry,Kentucky,US,01-01-2022 04:22,38.44942688,-85.11587507,3139,36,,,"Henry, Kentucky, US",19465.45951,1.146862058
21105,Hickman,Kentucky,US,01-01-2022 04:22,36.6794808,-88.97875928,608,22,,,"Hickman, Kentucky, US",13881.27854,3.618421053
21107,Hopkins,Kentucky,US,01-01-2022 04:22,37.30939025,-87.54670406,9506,219,,,"Hopkins, Kentucky, US",21272.88189,2.303808121
21109,Jackson,Kentucky,US,01-01-2022 04:22,37.41866422,-83.99825483,3084,58,,,"Jackson, Kentucky, US",23137.51969,1.880674449
21111,Jefferson,Kentucky,US,01-01-2022 04:22,38.18664655,-85.65931031,138406,1834,,,"Jefferson, Kentucky, US",18050.82966,1.325087063
21113,Jessamine,Kentucky,US,01-01-2022 04:22,37.87119786,-84.58252003,9428,112,,,"Jessamine, Kentucky, US",17422.15652,1.187950785
21115,Johnson,Kentucky,US,01-01-2022 04:22,37.85106355,-82.8264322,4158,78,,,"Johnson, Kentucky, US",18739.85938,1.875901876
21117,Kenton,Kentucky,US,01-01-2022 04:22,38.93950319,-84.53241199,28334,317,,,"Kenton, Kentucky, US",16966.67026,1.118797205
21119,Knott,Kentucky,US,01-01-2022 04:22,37.35388197,-82.94981134,2679,47,,,"Knott, Kentucky, US",18094.01594,1.754385965
21121,Knox,Kentucky,US,01-01-2022 04:22,36.89225732,-83.85403396,8002,107,,,"Knox, Kentucky, US",25692.72756,1.337165709
21123,Larue,Kentucky,US,01-01-2022 04:22,37.54567114,-85.70138352,2625,57,,,"Larue, Kentucky, US",18231.69885,2.171428571
21125,Laurel,Kentucky,US,01-01-2022 04:22,37.10975748,-84.11321779,14078,177,,,"Laurel, Kentucky, US",23149.6555,1.257280864
21127,Lawrence,Kentucky,US,01-01-2022 04:22,38.07136018,-82.72882223,3167,48,,,"Lawrence, Kentucky, US",20676.37266,1.515629934
21129,Lee,Kentucky,US,01-01-2022 04:22,37.59645942,-83.71513901,1900,42,,,"Lee, Kentucky, US",25665.27084,2.210526316
21131,Leslie,Kentucky,US,01-01-2022 04:22,37.09246661,-83.37999606,2451,37,,,"Leslie, Kentucky, US",24815.2273,1.509587923
21133,Letcher,Kentucky,US,01-01-2022 04:22,37.12306748,-82.85346474,4515,86,,,"Letcher, Kentucky, US",20948.35986,1.904761905
21135,Lewis,Kentucky,US,01-01-2022 04:22,38.53184419,-83.37735618,3111,68,,,"Lewis, Kentucky, US",23435.02825,2.18579235
21137,Lincoln,Kentucky,US,01-01-2022 04:22,37.45475628,-84.6565327,4704,106,,,"Lincoln, Kentucky, US",19161.67665,2.253401361
21139,Livingston,Kentucky,US,01-01-2022 04:22,37.21137452,-88.34797529,1649,49,,,"Livingston, Kentucky, US",17935.61018,2.971497878
21141,Logan,Kentucky,US,01-01-2022 04:22,36.85949479,-86.877635,5635,98,,,"Logan, Kentucky, US",20791.82348,1.739130435
21143,Lyon,Kentucky,US,01-01-2022 04:22,37.02080035,-88.07886257,2107,29,,,"Lyon, Kentucky, US",25663.8246,1.376364499
21151,Madison,Kentucky,US,01-01-2022 04:22,37.71659336,-84.27220275,18597,213,,,"Madison, Kentucky, US",19999.56983,1.145346024
21153,Magoffin,Kentucky,US,01-01-2022 04:22,37.70820545,-83.0657714,2632,35,,,"Magoffin, Kentucky, US",21642.95699,1.329787234
21155,Marion,Kentucky,US,01-01-2022 04:22,37.55218078,-85.26898542,4457,63,,,"Marion, Kentucky, US",23125.61615,1.413506843
21157,Marshall,Kentucky,US,01-01-2022 04:22,36.8800707,-88.32803576,5580,85,,,"Marshall, Kentucky, US",17942.12219,1.523297491
21159,Martin,Kentucky,US,01-01-2022 04:22,37.79990579,-82.51247478,2228,39,,,"Martin, Kentucky, US",19901.74185,1.750448833
21161,Mason,Kentucky,US,01-01-2022 04:22,38.59471935,-83.82151043,3045,81,,,"Mason, Kentucky, US",17838.31283,2.660098522
21145,McCracken,Kentucky,US,01-01-2022 04:22,37.05350953,-88.70445755,11797,202,,,"McCracken, Kentucky, US",18033.26302,1.712299737
21147,McCreary,Kentucky,US,01-01-2022 04:22,36.73874143,-84.48102924,4063,66,,,"McCreary, Kentucky, US",23579.59492,1.624415457
21149,McLean,Kentucky,US,01-01-2022 04:22,37.5301951,-87.26803443,1758,42,,,"McLean, Kentucky, US",19094.16748,2.389078498
21163,Meade,Kentucky,US,01-01-2022 04:22,37.96163597,-86.21028219,3879,50,,,"Meade, Kentucky, US",13576.22848,1.288992008
21165,Menifee,Kentucky,US,01-01-2022 04:22,37.94090733,-83.59985712,1091,26,,,"Menifee, Kentucky, US",16813.06827,2.383134739
21167,Mercer,Kentucky,US,01-01-2022 04:22,37.81474237,-84.87488475,4933,94,,,"Mercer, Kentucky, US",22491.22327,1.905534158
21169,Metcalfe,Kentucky,US,01-01-2022 04:22,36.99459295,-85.63123699,2205,50,,,"Metcalfe, Kentucky, US",21894.5487,2.267573696
21171,Monroe,Kentucky,US,01-01-2022 04:22,36.71225341,-85.71596443,2649,68,,,"Monroe, Kentucky, US",24873.23944,2.567006418
21173,Montgomery,Kentucky,US,01-01-2022 04:22,38.03253032,-83.9145241,5019,74,,,"Montgomery, Kentucky, US",17825.05238,1.47439729
21175,Morgan,Kentucky,US,01-01-2022 04:22,37.92465657,-83.25558245,3196,17,,,"Morgan, Kentucky, US",24013.82523,0.531914894
21177,Muhlenberg,Kentucky,US,01-01-2022 04:22,37.21425819,-87.14632053,6426,101,,,"Muhlenberg, Kentucky, US",20984.91281,1.571739807
21179,Nelson,Kentucky,US,01-01-2022 04:22,37.80335779,-85.4657193,9636,110,,,"Nelson, Kentucky, US",20842.25553,1.141552511
21181,Nicholas,Kentucky,US,01-01-2022 04:22,38.33342292,-84.01889177,1342,29,,,"Nicholas, Kentucky, US",18461.96176,2.1609538
21183,Ohio,Kentucky,US,01-01-2022 04:22,37.47751843,-86.85368087,5007,91,,,"Ohio, Kentucky, US",20867.71693,1.817455562
21185,Oldham,Kentucky,US,01-01-2022 04:22,38.39791089,-85.448222,11759,112,,,"Oldham, Kentucky, US",17603.55694,0.952461944
21187,Owen,Kentucky,US,01-01-2022 04:22,38.51679143,-84.82404619,1679,29,,,"Owen, Kentucky, US",15402.25667,1.727218582
21189,Owsley,Kentucky,US,01-01-2022 04:22,37.42823949,-83.68811419,1059,23,,,"Owsley, Kentucky, US",23986.40997,2.171860246
21191,Pendleton,Kentucky,US,01-01-2022 04:22,38.69607718,-84.35599463,2382,29,,,"Pendleton, Kentucky, US",16326.25086,1.217464316
21193,Perry,Kentucky,US,01-01-2022 04:22,37.25023553,-83.22922731,6906,131,,,"Perry, Kentucky, US",26811.08782,1.896901245
21195,Pike,Kentucky,US,01-01-2022 04:22,37.47088263,-82.39487445,12099,223,,,"Pike, Kentucky, US",20905.03836,1.843127531
21197,Powell,Kentucky,US,01-01-2022 04:22,37.83218794,-83.82553961,3131,28,,,"Powell, Kentucky, US",25333.76487,0.894282977
21199,Pulaski,Kentucky,US,01-01-2022 04:22,37.10466131,-84.57629079,12178,222,,,"Pulaski, Kentucky, US",18741.43954,1.822959435
21201,Robertson,Kentucky,US,01-01-2022 04:22,38.51923469,-84.05055616,449,18,,,"Robertson, Kentucky, US",21299.81025,4.008908686
21203,Rockcastle,Kentucky,US,01-01-2022 04:22,37.36642393,-84.31176452,3536,45,,,"Rockcastle, Kentucky, US",21179.99401,1.272624434
21205,Rowan,Kentucky,US,01-01-2022 04:22,38.19484205,-83.42088935,4477,46,,,"Rowan, Kentucky, US",18303.35241,1.027473755
21207,Russell,Kentucky,US,01-01-2022 04:22,36.99308373,-85.06070117,4341,62,,,"Russell, Kentucky, US",24220.27562,1.42824234
21209,Scott,Kentucky,US,01-01-2022 04:22,38.29622293,-84.5816631,10004,75,,,"Scott, Kentucky, US",17549.64564,0.74970012
21211,Shelby,Kentucky,US,01-01-2022 04:22,38.21476019,-85.194223,8092,129,,,"Shelby, Kentucky, US",16506.20104,1.594167079
21213,Simpson,Kentucky,US,01-01-2022 04:22,36.74058474,-86.58047435,3760,72,,,"Simpson, Kentucky, US",20245.53091,1.914893617
21215,Spencer,Kentucky,US,01-01-2022 04:22,38.03223971,-85.32749335,3415,43,,,"Spencer, Kentucky, US",17647.66679,1.259150805
21217,Taylor,Kentucky,US,01-01-2022 04:22,37.3677562,-85.3329931,6375,100,,,"Taylor, Kentucky, US",24739.02751,1.568627451
21219,Todd,Kentucky,US,01-01-2022 04:22,36.8381152,-87.17878374,2024,38,,,"Todd, Kentucky, US",16463.31544,1.877470356
21221,Trigg,Kentucky,US,01-01-2022 04:22,36.80767017,-87.87333656,2555,30,,,"Trigg, Kentucky, US",17439.08266,1.174168297
21223,Trimble,Kentucky,US,01-01-2022 04:22,38.61056487,-85.33775972,1521,28,,,"Trimble, Kentucky, US",17955.37717,1.840894149
90021,Unassigned,Kentucky,US,01-01-2022 04:22,,,9,0,,,"Unassigned, Kentucky, US",,0
21225,Union,Kentucky,US,01-01-2022 04:22,37.66166713,-87.94300009,2944,46,,,"Union, Kentucky, US",20471.45539,1.5625
21227,Warren,Kentucky,US,01-01-2022 04:22,36.99903045,-86.42672751,28853,303,,,"Warren, Kentucky, US",21710.96196,1.050150764
21229,Washington,Kentucky,US,01-01-2022 04:22,37.75599461,-85.17407732,2709,51,,,"Washington, Kentucky, US",22397.68499,1.882613511
21231,Wayne,Kentucky,US,01-01-2022 04:22,36.80310688,-84.8251971,3706,72,,,"Wayne, Kentucky, US",18226.5283,1.942795467
21233,Webster,Kentucky,US,01-01-2022 04:22,37.52168356,-87.67989953,2676,45,,,"Webster, Kentucky, US",20676.86602,1.68161435
21235,Whitley,Kentucky,US,01-01-2022 04:22,36.75700531,-84.14541217,9784,141,,,"Whitley, Kentucky, US",26979.92499,1.441128373
21237,Wolfe,Kentucky,US,01-01-2022 04:22,37.73941626,-83.49303612,1493,14,,,"Wolfe, Kentucky, US",20860.69582,0.93770931
21239,Woodford,Kentucky,US,01-01-2022 04:22,38.04178222,-84.7417556,4137,37,,,"Woodford, Kentucky, US",15474.67644,0.894367899
22001,Acadia,Louisiana,US,01-01-2022 04:22,30.2950649,-92.41419698,11132,256,,,"Acadia, Louisiana, US",17941.81642,2.299676608
22003,Allen,Louisiana,US,01-01-2022 04:22,30.65385745,-92.82442028,4920,119,,,"Allen, Louisiana, US",19198.50158,2.418699187
22005,Ascension,Louisiana,US,01-01-2022 04:22,30.20406249,-90.9132841,23642,250,,,"Ascension, Louisiana, US",18673.97555,1.057440149
22007,Assumption,Louisiana,US,01-01-2022 04:22,29.89946234,-91.06461642,3927,57,,,"Assumption, Louisiana, US",17938.87899,1.451489687
22009,Avoyelles,Louisiana,US,01-01-2022 04:22,31.07796211,-92.00079449,7679,181,,,"Avoyelles, Louisiana, US",19128.63691,2.357077744
22011,Beauregard,Louisiana,US,01-01-2022 04:22,30.64836518,-93.34173616,6330,129,,,"Beauregard, Louisiana, US",16881.35051,2.037914692
22013,Bienville,Louisiana,US,01-01-2022 04:22,32.34569994,-93.05398492,2641,100,,,"Bienville, Louisiana, US",19945.62344,3.786444529
22015,Bossier,Louisiana,US,01-01-2022 04:22,32.67932307,-93.60460152,23722,413,,,"Bossier, Louisiana, US",18673.00593,1.740999916
22017,Caddo,Louisiana,US,01-01-2022 04:22,32.57991587,-93.88375652,44253,993,,,"Caddo, Louisiana, US",18423.09037,2.243915667
22019,Calcasieu,Louisiana,US,01-01-2022 04:22,30.22931235,-93.35400434,36906,637,,,"Calcasieu, Louisiana, US",18141.33192,1.726006611
22021,Caldwell,Louisiana,US,01-01-2022 04:22,32.0902519,-92.11752148,2360,42,,,"Caldwell, Louisiana, US",23795.11998,1.779661017
22023,Cameron,Louisiana,US,01-01-2022 04:22,29.87592238,-93.19310676,893,8,,,"Cameron, Louisiana, US",12806.53951,0.895856663
22025,Catahoula,Louisiana,US,01-01-2022 04:22,31.66778967,-91.84526385,1879,48,,,"Catahoula, Louisiana, US",19791.44723,2.554550293
22027,Claiborne,Louisiana,US,01-01-2022 04:22,32.82308512,-92.99526883,2138,66,,,"Claiborne, Louisiana, US",13643.90555,3.086997194
22029,Concordia,Louisiana,US,01-01-2022 04:22,31.44817835,-91.63814433,3402,80,,,"Concordia, Louisiana, US",17664.46856,2.351557907
22031,De Soto,Louisiana,US,01-01-2022 04:22,32.05457447,-93.74130302,5107,115,,,"De Soto, Louisiana, US",18595.92907,2.251811239
22033,East Baton Rouge,Louisiana,US,01-01-2022 04:22,30.53842039,-91.09777565,70112,1180,,,"East Baton Rouge, Louisiana, US",15932.40906,1.683021451
22035,East Carroll,Louisiana,US,01-01-2022 04:22,32.73926954,-91.23425694,1786,33,,,"East Carroll, Louisiana, US",26031.19079,1.847704367
22037,East Feliciana,Louisiana,US,01-01-2022 04:22,30.84425359,-91.04976723,4731,145,,,"East Feliciana, Louisiana, US",24724.32715,3.064891144
22039,Evangeline,Louisiana,US,01-01-2022 04:22,30.72985248,-92.39915924,6131,144,,,"Evangeline, Louisiana, US",18359.03578,2.348719622
22041,Franklin,Louisiana,US,01-01-2022 04:22,32.13675181,-91.67589857,4945,144,,,"Franklin, Louisiana, US",24706.47015,2.912032356
22043,Grant,Louisiana,US,01-01-2022 04:22,31.59882456,-92.56124347,4031,79,,,"Grant, Louisiana, US",18004.37715,1.959811461
22045,Iberia,Louisiana,US,01-01-2022 04:22,29.86803617,-91.75871777,13547,231,,,"Iberia, Louisiana, US",19399.97136,1.705174577
22047,Iberville,Louisiana,US,01-01-2022 04:22,30.25734305,-91.3499598,6253,129,,,"Iberville, Louisiana, US",19233.4902,2.063009755
22049,Jackson,Louisiana,US,01-01-2022 04:22,32.30251776,-92.55692092,2879,64,,,"Jackson, Louisiana, US",18286.3313,2.222994095
22051,Jefferson,Louisiana,US,01-01-2022 04:22,29.74075478,-90.11115756,77982,1193,,,"Jefferson, Louisiana, US",18030.81206,1.52984022
22053,Jefferson Davis,Louisiana,US,01-01-2022 04:22,30.26896765,-92.81210004,4951,133,,,"Jefferson Davis, Louisiana, US",15783.60112,2.686325995
22059,LaSalle,Louisiana,US,01-01-2022 04:22,31.67884782,-92.15907765,2863,46,,,"LaSalle, Louisiana, US",19225.0873,1.606706252
22055,Lafayette,Louisiana,US,01-01-2022 04:22,30.2049055,-92.06959876,41808,415,,,"Lafayette, Louisiana, US",17107.08294,0.992632989
22057,Lafourche,Louisiana,US,01-01-2022 04:22,29.52470226,-90.40976986,19232,321,,,"Lafourche, Louisiana, US",19702.09191,1.669093178
22061,Lincoln,Louisiana,US,01-01-2022 04:22,32.6003154,-92.6659741,7664,119,,,"Lincoln, Louisiana, US",16396.38869,1.552713987
22063,Livingston,Louisiana,US,01-01-2022 04:22,30.44143993,-90.73061664,25848,389,,,"Livingston, Louisiana, US",18359.38887,1.504952027
22065,Madison,Louisiana,US,01-01-2022 04:22,32.36918118,-91.23973355,2317,55,,,"Madison, Louisiana, US",21157.88512,2.373759171
22067,Morehouse,Louisiana,US,01-01-2022 04:22,32.81686191,-91.80421614,4800,118,,,"Morehouse, Louisiana, US",19297.25818,2.458333333
22069,Natchitoches,Louisiana,US,01-01-2022 04:22,31.72321584,-93.09816516,7222,139,,,"Natchitoches, Louisiana, US",18926.56848,1.924674605
22071,Orleans,Louisiana,US,01-01-2022 04:22,30.06971951,-89.92660315,55985,1010,,,"Orleans, Louisiana, US",14349.82981,1.804054657
22073,Ouachita,Louisiana,US,01-01-2022 04:22,32.47645559,-92.15704172,33901,608,,,"Ouachita, Louisiana, US",22117.185,1.79345742
